Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
5,432,455,434,512,437,570,442,629,460,684,489,733,533,773,586,805,652,818,717,807,772,779,821,743,857,697,879,645,891,588,899,528,901,466,459,404,485,374,527,369,568,378,610,394,688,396,730,380,774,373,818,378,852,406,647,437,645,470,643,504,642,540,601,578,622,584,645,590,669,584,693,577,507,450,531,434,563,435,594,458,561,464,529,464,712,458,741,436,773,436,799,453,773,464,742,464,546,646,582,633,621,627,650,632,678,627,721,633,764,647,723,688,680,706,650,710,620,706,581,687,559,650,621,647,649,650,678,647,751,650,679,674,650,676,621,672,S067,S067,005,1
5,432,454,433,513,437,572,443,632,461,686,491,735,536,775,589,806,654,820,718,807,773,780,821,744,858,698,880,645,892,588,898,528,900,466,457,407,483,376,525,369,567,378,611,395,689,397,731,381,775,374,819,379,853,407,648,438,646,472,644,506,643,541,603,580,623,586,646,592,671,586,694,579,507,452,531,435,563,436,594,459,561,465,529,465,712,459,743,437,774,437,801,454,775,465,743,465,545,646,583,634,622,628,650,633,679,628,722,634,766,647,724,689,681,708,650,711,620,707,582,688,559,650,622,648,650,651,679,648,753,650,679,676,651,678,622,674,S067,S067,005,1
5,433,452,434,511,437,570,443,630,460,684,490,733,535,773,589,805,654,819,717,807,772,778,821,742,859,697,880,645,892,588,899,528,902,467,457,408,483,377,526,371,568,379,611,396,690,400,731,383,775,376,820,381,854,408,648,441,646,475,644,508,643,543,602,580,623,587,645,593,670,587,693,580,508,452,532,435,564,437,594,460,562,466,530,466,713,460,743,438,774,439,801,456,775,467,743,466,546,648,583,635,621,629,649,634,678,629,721,635,763,649,723,691,679,710,649,714,619,709,581,689,559,651,621,649,649,653,678,649,751,652,679,677,650,679,621,675,S067,S067,005,1
5,434,456,436,515,439,574,446,634,463,690,493,739,536,780,589,811,654,824,718,812,773,784,822,747,858,700,880,647,892,589,898,528,900,465,458,410,483,378,525,372,567,380,611,396,690,400,732,384,776,377,820,382,854,409,649,441,647,475,645,509,644,545,603,582,623,588,646,595,671,589,695,582,508,453,532,436,564,437,595,461,562,467,530,467,714,461,744,439,775,440,802,456,776,468,745,467,547,649,584,637,623,631,651,635,680,631,723,636,765,650,724,692,681,711,651,714,621,710,583,691,560,653,623,651,651,654,679,651,752,653,680,678,651,681,623,676,S067,S067,005,1
5,434,458,435,517,440,576,447,635,463,690,493,739,537,778,590,809,654,821,719,810,774,782,824,747,860,701,881,648,892,590,900,529,902,467,457,410,484,379,526,374,568,382,611,398,691,401,733,385,777,378,821,383,854,410,649,441,648,475,646,511,645,546,604,582,625,589,647,595,672,589,695,582,507,454,533,438,565,439,596,462,563,468,531,467,714,462,744,440,775,440,802,456,777,468,745,468,548,650,585,638,625,631,652,636,681,631,724,638,766,652,726,694,682,713,652,716,622,712,584,692,562,654,624,652,652,655,681,652,754,654,681,680,652,682,624,678,S067,S067,005,1
5,434,454,436,514,440,574,447,634,462,690,493,739,539,778,593,809,657,820,721,808,776,779,827,744,862,698,882,644,892,587,899,528,902,466,458,412,485,380,527,375,569,383,612,400,691,403,733,387,778,380,823,386,856,413,650,443,649,477,647,512,645,548,604,584,625,591,647,597,672,591,695,585,508,454,534,437,566,438,596,462,563,468,531,467,713,463,744,441,776,441,802,457,777,469,745,469,548,651,586,639,625,632,652,637,680,632,723,639,765,653,725,695,682,714,652,718,622,713,584,693,562,655,624,653,651,656,680,652,752,655,681,681,652,684,624,679,S067,S067,005,1
2,318,491,321,543,325,595,331,648,347,699,377,743,421,776,471,799,533,805,599,802,655,783,704,751,736,707,753,658,761,605,767,552,771,498,353,428,378,399,416,392,455,400,492,415,575,409,616,392,658,387,699,400,725,430,534,456,533,489,531,521,530,555,491,587,510,594,531,599,554,595,575,590,402,472,424,458,453,457,480,473,453,480,424,482,594,473,622,457,652,458,676,473,652,482,622,481,443,668,474,646,506,633,531,639,556,634,589,649,624,672,589,686,556,693,530,694,504,691,473,683,457,667,506,660,531,662,556,661,610,671,555,662,530,663,505,660,S068,S068,002,1
2,319,488,322,541,326,593,331,647,347,698,376,743,419,777,470,800,534,806,599,803,655,785,704,752,735,708,753,658,761,603,766,548,770,492,352,428,377,399,416,393,454,401,492,416,574,409,615,393,658,388,700,399,727,430,534,456,533,489,532,522,530,557,492,588,510,594,532,600,554,596,575,591,402,472,424,457,453,457,480,473,452,480,424,481,595,472,623,456,653,457,677,472,654,481,623,480,443,667,474,645,507,634,532,640,557,635,591,649,628,671,591,686,557,693,531,694,505,692,473,683,456,666,507,661,532,664,558,662,613,670,556,662,530,663,506,660,S068,S068,002,1
2,320,490,323,543,327,594,333,648,348,698,377,742,419,777,469,800,532,806,598,803,655,785,703,752,735,707,753,657,762,603,766,550,770,495,352,427,377,400,415,393,453,401,491,416,574,410,614,394,655,389,696,398,725,425,533,455,532,488,530,521,528,556,491,588,510,594,530,600,553,595,575,591,403,471,424,457,453,457,480,473,452,480,424,480,594,473,621,457,651,458,676,472,652,482,623,481,441,665,473,645,507,633,532,640,557,635,593,648,632,670,593,686,557,694,530,695,504,692,472,682,455,666,506,661,532,664,558,663,618,670,556,662,530,664,505,661,S068,S068,002,1
2,321,489,323,541,327,592,333,646,348,697,376,742,418,776,469,799,531,806,597,802,653,783,702,750,735,706,753,656,761,602,767,550,770,495,351,428,377,400,416,394,454,402,492,417,574,412,614,394,656,389,697,399,726,428,534,456,532,489,530,522,528,557,491,587,509,594,530,601,553,596,575,590,402,471,424,457,452,457,480,473,452,480,424,480,594,474,622,458,651,459,676,472,652,481,623,481,439,662,473,643,507,633,532,640,558,635,594,647,634,668,594,685,557,694,530,695,504,691,471,680,453,663,506,661,532,664,558,662,620,668,556,662,530,664,505,660,S068,S068,002,1
2,322,486,323,538,326,589,331,643,346,694,374,739,416,775,467,799,530,806,595,802,652,783,700,751,734,707,752,657,760,602,765,548,768,493,353,429,378,401,416,395,454,403,491,417,576,412,614,395,655,389,696,399,725,428,533,455,532,489,530,523,528,559,489,587,508,594,531,601,555,596,577,590,402,471,424,457,452,457,479,473,451,479,423,480,595,473,622,457,650,458,675,472,651,480,623,479,436,660,470,642,505,633,531,640,558,635,596,646,637,665,596,684,557,694,529,696,503,692,469,680,450,661,505,661,531,664,559,663,623,666,556,663,529,664,504,660,S068,S068,002,1
2,319,482,322,536,326,588,330,643,345,694,373,740,416,777,469,802,532,810,598,804,656,782,704,749,737,704,753,654,759,599,764,544,769,488,350,431,375,402,414,396,452,404,489,419,578,414,616,397,657,391,699,401,727,429,535,455,533,490,531,524,529,560,488,586,507,594,530,602,555,596,577,590,401,471,424,458,452,458,479,473,451,478,423,479,595,474,623,458,652,459,677,472,653,481,624,480,431,658,467,641,504,633,530,639,556,635,596,646,638,665,596,688,555,700,528,702,501,698,465,684,446,660,504,662,530,665,556,663,623,666,554,668,528,669,502,666,S068,S068,002,1
2,318,481,321,535,323,586,327,641,342,693,371,739,416,776,470,804,535,812,600,804,658,781,707,747,741,702,757,650,763,594,768,539,772,483,346,433,373,404,413,397,452,406,490,420,574,415,613,398,656,392,699,402,729,430,534,457,533,492,532,527,530,562,487,586,508,595,532,602,557,596,580,589,400,472,423,459,451,458,480,474,450,479,423,479,594,475,623,458,651,459,677,472,652,480,624,480,429,656,466,639,504,632,531,638,559,633,601,643,643,663,602,693,559,708,530,710,502,706,464,690,444,659,504,655,531,658,559,657,628,665,558,678,530,680,503,676,S068,S068,002,1
2,317,482,320,535,324,586,327,641,342,693,372,740,418,776,472,804,537,812,600,803,658,780,707,747,741,702,757,651,763,596,769,541,773,485,348,433,373,404,413,397,452,406,489,421,576,416,615,400,657,393,700,404,730,431,534,457,533,492,532,527,530,562,486,585,507,594,532,602,558,595,581,589,398,471,422,458,450,458,479,474,449,478,421,478,596,474,624,459,652,459,678,473,653,479,625,479,426,655,463,637,503,630,532,636,561,632,605,641,648,662,606,693,562,709,531,711,501,707,461,691,440,657,503,651,532,655,562,653,633,663,561,680,531,681,502,678,S068,S068,002,1
2,316,481,319,534,322,585,325,640,339,692,369,739,417,776,473,803,537,812,602,803,661,779,710,745,742,700,757,648,762,594,768,540,773,485,348,432,374,404,413,397,451,405,488,419,577,414,617,398,659,393,701,404,730,432,534,456,533,491,532,526,530,562,487,585,508,593,532,601,558,595,580,588,398,471,422,458,450,459,478,475,448,479,421,478,596,475,624,459,652,460,678,472,653,480,625,480,424,652,463,635,503,630,532,635,563,631,606,639,650,659,607,693,562,708,531,710,500,707,459,690,439,655,503,649,533,653,563,651,635,660,562,680,531,681,501,678,S068,S068,002,1
2,315,482,318,534,322,585,325,640,340,692,371,738,418,774,473,801,537,809,601,801,660,778,708,744,741,700,757,650,764,595,770,541,774,485,346,433,372,404,413,395,452,404,490,419,575,414,614,397,657,392,700,403,730,432,534,456,534,491,532,526,532,562,487,583,508,593,533,601,558,594,582,587,397,470,422,458,450,458,478,474,448,478,421,477,596,474,625,459,653,459,679,471,654,479,626,479,423,649,463,635,504,629,533,634,563,630,607,638,652,656,608,691,563,706,532,709,501,705,459,689,437,652,503,649,534,652,563,650,637,657,562,679,532,680,502,677,S068,S068,002,1
2,316,479,318,531,322,582,324,638,338,690,369,737,416,773,473,800,537,808,601,800,661,778,709,744,742,699,758,649,764,595,771,541,775,485,349,431,374,402,414,395,453,403,490,419,575,414,614,397,657,391,700,401,730,430,534,456,533,491,531,526,530,562,486,583,507,592,532,600,558,593,582,586,398,470,423,458,450,458,479,474,449,478,421,477,596,473,624,459,652,459,678,471,653,478,625,478,423,648,463,634,504,628,534,633,563,629,607,637,653,655,608,689,563,705,532,707,501,703,459,687,437,652,503,648,534,652,564,649,639,656,562,677,532,679,502,676,S068,S068,002,1
2,316,480,319,532,322,583,324,638,339,690,370,737,416,773,471,800,536,809,601,800,660,777,709,743,742,698,758,647,764,592,769,538,773,483,347,432,373,402,413,394,453,403,490,418,574,413,613,396,656,390,699,400,729,429,533,456,533,491,531,526,530,562,485,583,507,592,532,600,558,594,582,586,397,470,422,458,450,459,478,474,448,478,421,477,596,473,624,458,652,459,678,470,653,478,625,478,422,648,462,633,503,628,533,633,563,629,608,637,654,654,609,689,563,706,532,708,500,704,458,687,436,651,502,648,533,652,563,649,640,656,562,678,532,679,501,676,S068,S068,002,1
2,315,480,318,533,321,583,324,638,339,691,369,738,415,774,470,800,535,809,600,801,659,778,708,745,741,700,757,649,763,593,769,539,773,483,346,431,372,402,412,395,451,403,488,418,575,414,614,396,657,390,701,402,731,431,534,455,533,490,531,526,530,562,485,583,507,593,532,601,558,594,582,586,395,470,420,459,448,459,478,474,447,477,419,477,596,474,625,459,654,460,680,471,654,478,626,478,421,647,462,633,504,628,534,633,564,629,609,637,655,654,609,689,563,706,532,708,500,704,458,687,435,651,503,647,534,651,564,649,640,655,563,678,532,680,502,676,S068,S068,002,1
2,315,478,318,531,322,583,324,638,338,691,369,738,416,774,472,801,535,811,599,802,658,780,706,746,741,701,757,650,763,594,768,538,772,482,348,430,374,402,413,394,451,403,488,418,577,414,615,397,657,390,700,402,730,430,534,455,533,491,532,527,530,563,486,583,508,592,533,601,559,593,583,586,397,470,422,458,450,459,478,474,448,477,421,477,596,474,625,459,653,459,679,471,654,478,626,478,419,647,460,633,503,628,534,633,564,629,610,636,656,654,611,689,564,705,532,708,499,704,456,686,433,651,502,647,534,651,564,649,642,655,563,678,532,679,501,676,S068,S068,002,1
2,316,479,319,532,322,582,324,637,338,690,368,737,414,773,471,800,536,809,601,800,660,777,708,744,742,699,758,648,764,593,771,539,774,483,347,432,373,402,413,394,452,402,489,418,574,415,613,396,656,390,700,402,730,432,534,455,533,491,532,526,530,562,485,583,507,592,532,601,558,594,583,586,396,469,421,459,448,460,477,474,447,477,419,476,596,474,625,460,653,460,679,471,653,478,625,478,418,647,460,633,503,628,533,633,564,628,610,636,658,653,611,689,564,705,532,707,499,703,456,686,432,650,502,647,533,651,564,648,643,655,563,677,532,679,501,676,S068,S068,002,1
1,375,479,375,537,384,594,397,652,418,707,451,756,496,796,548,825,612,834,677,830,732,807,780,769,818,721,842,666,857,607,866,548,868,487,416,436,445,402,489,389,535,395,578,412,658,406,700,389,747,386,788,403,815,439,616,466,615,504,613,541,611,579,559,612,585,617,612,623,639,619,666,615,466,480,492,465,522,464,551,484,523,488,491,489,684,483,713,463,744,465,770,481,745,489,713,489,528,698,557,669,590,650,612,657,635,651,671,673,705,705,671,728,637,736,611,736,586,734,555,723,542,696,589,689,613,691,636,690,690,702,635,690,611,690,588,687,S069,S069,001,6
1,376,480,375,537,384,593,396,650,416,705,450,754,494,794,546,824,610,835,676,831,731,807,780,769,819,721,842,666,856,607,866,549,869,488,419,436,448,401,492,389,538,396,580,414,658,408,701,389,747,385,790,402,816,438,617,466,615,504,613,541,611,580,559,611,585,618,612,624,640,619,666,614,467,479,493,465,523,465,551,483,523,488,492,489,685,482,714,463,745,466,771,481,745,489,714,488,527,699,556,669,589,651,612,658,636,652,672,673,706,704,673,727,637,735,611,736,585,734,554,723,541,696,588,688,612,690,637,689,691,701,636,690,611,691,587,688,S069,S069,001,6
1,375,480,375,537,383,593,396,650,417,705,451,754,496,795,548,825,611,834,676,831,732,807,781,770,820,722,843,666,857,607,867,548,869,488,419,436,447,401,491,389,537,395,580,412,656,409,699,389,747,385,791,403,817,439,617,465,616,504,614,542,612,581,560,611,586,617,613,624,641,619,668,614,467,480,493,469,523,468,550,482,523,487,493,489,686,482,715,467,745,470,772,482,745,490,715,489,528,697,558,668,591,650,613,657,637,652,673,673,707,704,674,727,638,735,612,734,587,732,556,721,542,695,590,687,614,690,638,689,692,701,637,689,612,690,589,687,S069,S069,001,6
1,376,474,376,531,383,586,397,644,417,700,450,750,495,790,546,821,610,833,676,830,731,806,781,770,820,720,843,663,858,604,869,544,871,484,418,434,448,401,491,389,537,395,579,412,659,408,703,390,750,387,793,404,820,438,618,464,617,503,615,541,614,581,560,611,586,617,613,624,642,619,669,614,463,480,491,477,520,476,551,483,521,489,490,490,687,483,718,476,748,480,776,485,747,493,716,491,528,696,558,668,592,650,614,657,639,651,675,673,708,703,675,725,639,732,612,732,587,730,556,719,543,694,590,686,614,689,639,688,694,701,638,689,613,689,589,686,S069,S069,001,6
1,375,473,376,530,384,587,397,645,417,701,450,751,495,791,548,821,613,831,679,828,734,804,782,767,821,716,844,659,859,600,870,540,872,480,417,433,448,401,492,389,538,396,581,413,660,408,704,390,751,387,794,403,822,436,619,465,618,504,616,542,615,581,562,610,587,617,615,624,643,619,670,614,462,481,490,478,520,477,552,483,521,490,489,491,687,483,719,477,749,481,778,485,748,494,717,492,528,694,559,667,593,650,616,658,640,652,677,672,712,701,677,724,640,730,613,730,588,727,556,717,542,693,592,686,616,689,640,688,696,699,639,688,614,688,590,684,S069,S069,001,6
1,376,471,375,528,383,586,395,644,416,700,451,750,497,789,550,818,615,829,680,827,736,802,784,764,823,713,845,655,859,596,869,536,871,477,418,434,447,402,491,390,538,395,581,412,659,408,703,389,751,386,794,403,822,437,619,464,618,504,616,542,615,582,561,610,587,617,615,623,643,618,670,614,463,481,490,477,519,477,550,482,520,488,490,490,687,482,718,476,747,480,776,484,746,491,716,490,526,693,559,666,593,650,616,657,641,652,677,672,712,700,677,722,641,728,614,728,588,725,556,715,541,691,591,684,616,688,641,686,697,698,641,686,614,686,590,682,S069,S069,001,6
1,375,477,376,534,384,589,397,646,416,700,450,749,495,788,547,817,612,828,677,826,732,804,781,769,820,720,843,665,859,606,870,547,873,488,417,438,445,403,490,390,537,395,581,411,660,407,703,389,751,388,794,405,822,439,620,463,619,503,617,541,615,581,561,610,587,616,615,623,644,618,671,613,464,480,490,473,519,473,551,482,520,487,489,488,687,482,716,472,747,476,776,484,746,490,715,489,525,691,558,664,592,648,615,657,641,651,677,670,712,696,678,715,642,721,614,721,588,718,556,709,539,689,590,681,615,685,641,683,697,694,641,681,615,682,590,678,S069,S069,001,6
1,374,478,375,534,384,590,397,648,416,703,448,751,492,790,546,816,611,825,678,825,733,806,782,770,821,721,843,665,857,606,868,548,871,487,417,437,446,403,490,390,537,395,581,412,659,408,702,389,750,386,793,404,820,439,620,464,618,503,617,542,615,581,561,609,587,616,615,623,644,618,671,613,465,480,489,472,518,472,550,482,519,487,489,488,687,482,716,470,746,474,774,484,745,489,715,488,523,688,557,661,592,647,616,655,643,650,679,668,714,696,678,712,642,716,615,716,588,713,555,705,536,685,590,677,616,681,643,680,700,694,642,678,615,678,589,674,S069,S069,001,6
1,374,484,375,540,384,596,396,652,415,706,450,753,496,789,552,812,617,821,684,820,738,801,785,766,824,717,846,662,860,604,870,547,872,489,415,436,446,403,490,391,537,395,581,412,659,407,701,389,748,387,792,404,821,438,619,464,618,504,616,543,615,583,561,609,587,616,615,623,644,617,671,613,463,480,488,470,517,471,550,483,519,487,488,488,687,482,715,468,746,472,774,483,745,488,715,488,521,684,557,658,591,644,616,652,643,646,679,663,716,691,679,707,644,712,615,712,588,709,556,701,534,683,590,673,616,677,644,676,701,689,643,674,615,675,589,671,S069,S069,001,6
1,372,487,374,545,384,603,399,661,422,714,459,758,507,790,563,809,627,817,692,814,744,792,790,757,826,710,845,654,857,596,866,541,867,484,414,435,446,402,490,390,537,396,581,411,657,409,700,390,748,387,792,404,821,438,620,463,618,503,617,542,615,582,561,609,588,615,617,622,645,617,673,612,463,478,488,468,517,469,549,482,518,485,488,486,688,482,716,467,747,471,775,483,746,488,716,487,524,683,559,655,593,642,619,650,647,643,683,658,719,687,684,699,649,705,620,706,593,703,559,697,535,681,593,670,620,674,648,672,704,684,648,669,619,671,593,667,S069,S069,001,6
1,375,487,376,544,386,602,398,658,420,711,456,754,504,785,560,804,624,813,688,810,740,790,787,756,824,710,844,656,859,599,869,543,871,485,416,435,447,402,491,390,538,396,582,414,654,411,696,390,745,386,789,404,820,437,618,462,617,502,616,540,614,580,561,607,587,613,614,620,643,614,671,608,464,480,489,469,517,470,549,482,519,486,489,487,686,481,714,467,744,471,771,483,743,487,713,487,527,679,562,653,596,640,619,646,642,641,678,656,715,681,678,697,645,701,619,702,594,700,563,695,539,677,595,667,619,670,643,668,700,679,644,667,619,668,596,664,S069,S069,001,6
1,373,493,377,549,387,606,400,662,422,715,459,758,507,788,564,805,627,812,690,811,743,793,789,760,825,716,846,663,860,606,870,550,872,492,417,436,446,403,490,390,537,395,580,411,655,407,698,387,746,385,790,404,819,437,617,461,617,501,616,540,614,581,560,607,587,613,616,620,644,614,673,609,463,479,489,467,518,468,548,482,519,485,489,486,686,481,714,466,744,470,772,483,743,487,713,486,526,676,562,652,595,639,619,646,644,640,679,654,715,679,680,695,646,700,620,700,595,699,562,693,539,673,595,665,619,668,644,666,700,676,646,667,620,669,596,665,S069,S069,001,6
1,375,488,377,545,385,603,398,660,420,713,457,756,507,785,563,802,627,810,690,806,741,787,789,754,826,709,846,656,860,600,868,544,868,488,417,437,446,404,490,389,538,393,582,409,659,403,701,384,749,383,792,401,821,434,619,460,617,500,616,540,614,581,560,607,587,613,615,620,644,614,672,608,463,480,488,468,517,468,549,482,518,485,489,486,686,481,715,466,745,469,773,482,744,487,714,486,522,676,557,650,592,638,617,644,644,639,679,651,715,679,680,691,647,697,619,698,592,696,559,691,534,673,591,662,617,665,644,663,701,676,646,666,618,669,592,666,S069,S069,001,6
1,371,490,375,547,386,606,400,662,424,714,462,756,511,785,566,801,627,809,688,808,739,790,786,759,822,715,844,663,859,607,869,551,871,493,418,438,447,404,491,388,538,391,582,406,659,400,702,383,749,383,791,402,819,435,620,460,619,501,617,541,616,581,561,605,587,612,615,619,645,613,672,608,464,479,490,467,519,468,549,482,519,486,490,487,687,481,715,466,746,469,774,482,745,488,714,487,525,674,561,649,595,637,619,644,644,638,679,652,714,678,680,694,647,700,621,700,596,698,563,692,537,671,595,661,620,665,644,662,700,675,646,672,620,674,596,671,S069,S069,001,6
1,373,490,375,547,385,605,399,661,426,714,464,755,513,784,570,802,631,810,692,806,741,785,788,754,824,710,845,659,860,603,869,548,871,489,420,435,450,401,493,386,540,390,583,407,658,401,700,384,747,381,789,400,817,433,619,461,617,501,616,541,615,581,560,606,587,612,615,619,645,613,673,608,467,479,492,467,520,468,550,482,521,486,491,487,686,481,713,465,744,468,772,482,744,487,713,487,528,673,563,649,596,637,620,644,644,638,679,651,714,676,681,693,648,700,623,702,597,700,565,693,540,671,596,661,620,664,645,662,699,674,646,674,621,676,597,673,S069,S069,001,6
1,371,490,374,547,384,605,398,660,421,713,460,755,510,783,566,801,628,809,690,804,740,785,787,755,824,710,844,657,858,601,867,545,868,488,416,439,446,404,491,387,540,389,584,405,656,399,698,380,747,380,790,400,819,434,619,462,618,503,617,542,617,582,562,608,589,615,617,621,646,615,674,610,464,480,490,468,519,469,551,483,520,486,489,487,684,482,714,467,745,470,774,482,745,487,713,487,523,673,558,648,593,638,619,645,646,639,680,652,716,680,682,695,648,701,619,703,592,700,558,692,534,671,593,659,619,662,646,660,702,676,647,676,619,679,593,675,S069,S069,001,6
1,370,491,374,548,385,606,399,661,423,713,460,755,510,783,565,802,627,810,689,805,739,785,786,755,823,709,844,658,858,601,866,545,869,488,418,439,447,404,490,387,538,388,583,403,658,398,701,381,749,381,791,400,819,434,617,461,616,502,615,541,614,581,561,608,587,614,615,620,644,614,671,610,464,481,490,469,519,469,550,482,520,486,490,488,685,481,714,466,745,470,773,482,744,487,713,487,523,674,557,649,592,639,618,646,644,640,680,652,715,679,681,699,647,706,618,707,590,704,557,695,535,672,591,659,618,663,645,660,700,676,645,679,618,682,591,678,S069,S069,001,6
1,370,496,374,553,385,610,399,665,422,716,458,757,509,784,564,802,626,810,687,806,738,788,785,759,821,714,842,663,857,605,868,548,870,490,417,441,446,405,490,388,538,389,583,404,658,398,700,381,747,380,790,400,819,436,618,461,617,502,616,541,614,582,561,609,588,614,615,621,644,615,671,611,463,481,489,469,519,469,549,482,519,486,489,488,685,481,713,465,745,469,774,482,744,487,713,487,523,676,557,650,592,639,617,646,645,640,679,653,714,681,680,698,647,704,619,705,591,703,558,695,536,674,591,661,617,664,645,662,700,678,647,677,618,679,591,675,S069,S069,001,6
2,376,479,375,537,382,596,394,655,417,711,453,760,499,801,552,830,617,838,682,832,735,806,782,768,821,720,843,664,857,604,866,545,867,485,420,438,450,403,494,391,540,398,582,414,662,407,705,391,750,388,792,404,818,438,622,467,621,505,619,543,619,582,562,612,590,618,618,625,647,619,674,615,468,481,495,465,526,465,553,485,526,490,494,490,689,484,717,463,749,464,775,481,750,490,718,489,527,697,559,668,594,651,618,658,644,652,680,671,714,700,680,726,644,737,616,739,590,736,557,725,542,696,593,689,618,691,644,690,699,699,643,690,617,692,591,689,S069,S069,002,3
2,376,480,375,539,383,596,395,655,417,710,453,759,498,800,552,828,617,838,682,832,736,807,783,767,822,719,843,663,857,604,866,545,867,485,419,438,448,403,493,391,539,398,582,414,659,409,701,390,748,387,791,403,817,438,620,468,620,506,618,542,618,581,562,612,589,619,618,625,646,620,673,615,468,479,494,463,525,463,553,484,525,488,493,489,688,482,717,461,749,463,775,480,749,489,717,488,527,697,559,669,594,651,617,658,641,653,678,673,713,701,679,727,642,738,615,739,589,737,557,725,542,696,593,690,617,692,642,691,697,699,641,691,615,692,591,689,S069,S069,002,3
2,375,481,375,539,383,597,395,656,416,711,453,760,499,801,552,830,618,840,684,834,738,807,785,768,822,718,843,663,856,604,865,545,867,486,419,438,449,402,494,390,540,397,583,413,660,408,702,390,748,387,791,403,818,438,621,467,620,505,619,542,618,580,562,612,589,618,618,624,646,619,673,614,467,479,493,463,524,464,552,484,524,487,492,488,689,482,718,462,750,463,775,480,750,488,718,487,529,698,559,669,593,651,617,659,643,652,679,672,711,702,679,728,643,739,615,740,589,738,556,725,543,696,592,690,618,693,643,691,697,700,642,692,616,694,590,691,S069,S069,002,3
2,375,480,375,539,382,597,394,657,415,712,450,761,497,803,551,832,616,841,682,835,736,808,784,768,823,717,844,662,858,602,865,544,866,485,419,436,448,400,493,387,539,394,581,410,661,407,702,389,748,386,790,401,817,435,620,466,619,504,618,541,618,581,562,612,589,618,618,624,646,619,673,615,465,478,492,462,524,463,552,484,524,488,491,489,688,483,718,461,750,463,775,480,750,489,718,488,528,700,559,670,594,652,618,660,643,653,679,673,712,704,679,730,643,741,616,742,590,740,557,728,542,698,593,692,618,694,643,692,697,702,643,694,617,696,592,693,S069,S069,002,3
2,376,478,376,536,383,593,395,652,416,708,450,759,495,802,550,834,616,844,682,838,735,811,782,770,820,720,842,664,856,605,865,546,866,486,421,432,451,397,495,385,540,392,581,409,661,405,703,387,748,383,790,399,817,434,620,465,619,503,618,540,617,579,562,611,589,618,617,624,645,619,672,614,467,478,494,461,526,462,553,483,525,488,493,488,688,481,717,461,748,462,774,479,750,488,718,487,530,699,560,670,595,651,618,659,643,653,679,674,710,705,679,732,643,744,616,745,590,743,557,730,545,699,594,693,618,695,643,694,696,703,642,695,617,697,592,694,S069,S069,002,3
2,377,477,376,537,384,596,395,657,416,713,449,764,493,808,547,838,612,849,678,843,732,816,780,774,819,722,841,664,855,603,864,544,865,482,419,431,448,394,492,378,538,386,579,404,660,401,701,382,747,378,789,395,816,432,619,462,618,501,616,538,616,578,561,611,589,617,617,623,645,618,672,613,465,475,491,458,524,459,553,482,524,486,490,487,687,480,717,458,749,459,774,478,749,487,717,486,531,703,561,670,596,651,619,659,645,653,680,674,709,707,680,736,644,750,616,751,590,749,557,735,547,701,595,692,619,695,645,694,694,705,643,699,617,701,592,698,S069,S069,002,3
2,377,476,376,538,383,600,396,662,417,721,451,774,496,818,550,849,614,861,679,854,734,822,781,777,818,722,840,663,854,601,863,540,862,477,418,420,445,383,489,368,534,373,576,391,662,390,702,372,747,368,788,384,815,420,617,457,617,495,616,533,615,573,562,607,588,614,615,619,643,615,670,610,463,472,490,454,523,454,551,477,522,484,488,484,685,476,715,453,748,455,773,474,749,485,716,484,531,706,558,669,594,649,616,657,640,650,678,673,708,711,679,749,641,767,614,768,588,765,555,746,547,704,593,692,616,694,641,693,691,709,640,711,614,713,590,709,S069,S069,002,3
2,375,473,374,536,383,598,397,662,419,723,453,778,496,826,549,862,612,875,678,867,732,834,778,785,815,727,840,667,854,604,864,541,863,478,421,412,447,372,490,355,535,361,575,380,663,379,703,362,747,358,789,375,813,414,616,450,615,489,614,526,614,566,561,602,586,609,613,615,641,610,668,607,465,468,491,449,524,450,552,474,523,481,489,481,685,473,714,449,746,451,772,471,747,483,714,482,531,708,556,666,593,643,615,651,638,645,677,673,704,718,678,768,640,789,613,790,587,786,553,762,548,707,593,688,615,691,638,691,687,716,638,731,614,732,590,727,S069,S069,002,3
